Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC1,10/11/18,Partick,Inverness C,0,1,A,0,0,D,S Kirkland,12,15,3,4,17,8,7,5,2,2,0,0,2.87,3.4,2.37,2.65,3.25,2.35,2.8,3.35,2.2,2.94,3.73,2.36,2.9,3.7,2.25,3,3.5,2.3,38,3.05,2.87,3.73,3.47,2.37,2.24,36,1.85,1.76,2.1,1.99,17,0.25,1.89,1.82,2.06,1.98,2.66,3.63,2.64
SC1,10/11/18,Ross County,Dundee United,0,1,A,0,1,A,A Newlands,6,5,4,1,14,12,12,4,2,4,0,0,1.95,3.5,3.75,1.87,3.4,3.5,1.87,3.4,3.5,2,3.82,3.59,1.91,3.75,3.6,1.95,3.6,3.8,38,2,1.93,3.91,3.55,3.85,3.56,36,1.9,1.82,2.04,1.92,16,-0.5,2.01,1.94,1.93,1.87,2.13,3.71,3.43
SC1,17/11/18,Ayr,Morton,0,0,D,0,0,D,W Collum,7,12,4,4,10,13,3,2,2,1,1,0,1.57,3.8,6,1.6,3.75,4.6,1.55,3.75,5.2,1.59,4.12,5.75,1.57,4,5.8,1.6,4,5.75,37,1.62,1.57,4.12,3.87,6,5.24,34,1.95,1.83,2,1.9,15,-1,2.1,2.02,1.85,1.77,1.54,4.37,6.16
SC1,17/11/18,Falkirk,Partick,1,1,D,0,0,D,C Thomson,3,5,2,4,6,14,2,4,1,0,0,0,3.1,3.25,2.3,2.85,3.2,2.25,3,3.1,2.2,3.27,3.32,2.32,3.1,3.3,2.3,3.2,3.3,2.3,35,3.27,3.05,3.4,3.22,2.35,2.26,32,2.2,2.07,1.8,1.69,15,0.25,1.9,1.85,2,1.94,3.25,3.48,2.29
SC1,17/11/18,Queen of Sth,Inverness C,3,3,D,1,0,H,G Aitken,14,9,6,5,12,9,7,9,1,3,0,0,2.54,3.2,2.8,2.45,3,2.75,2.4,3.1,2.65,2.56,3.49,2.78,2.5,3.4,2.75,2.55,3.3,2.8,36,2.56,2.46,3.5,3.24,2.81,2.72,33,2.11,2.02,1.79,1.72,16,0,1.86,1.8,2.05,2,2.67,3.67,2.61
SC1,20/11/18,Dundee United,Alloa,4,2,H,3,2,H,S Kirkland,16,5,6,4,12,12,7,5,0,4,0,0,1.4,4.33,8.5,1.4,3.9,7.25,1.37,4.2,7,1.42,4.65,8.09,1.38,4.5,9,1.4,4.6,9,39,1.45,1.4,4.7,4.32,9,7.54,36,1.95,1.85,2,1.89,17,-1.25,2.02,1.95,1.95,1.85,1.31,5.63,9.54
SC1,24/11/18,Ross County,Dunfermline,2,1,H,1,0,H,A Muir,11,8,5,6,11,12,11,2,0,2,0,1,2,3.5,3.75,1.8,3.4,3.8,1.95,3.2,3.55,2.06,3.35,3.94,1.91,3.5,3.9,2,3.5,3.8,38,2.06,1.95,3.6,3.34,4.2,3.72,37,2.05,1.95,1.9,1.8,15,-0.5,2.07,1.99,1.89,1.81,2.26,3.26,3.56
SC1,30/11/18,Dundee United,Ayr,0,5,A,0,2,A,D Robertson,6,14,2,7,14,11,3,4,3,3,0,0,2.1,3.4,3.4,2.05,3.5,3,2,3.3,3.25,2.12,3.6,3.55,2.05,3.5,3.5,2.1,3.5,3.5,38,2.13,2.06,3.6,3.43,3.57,3.3,35,1.91,1.82,2.03,1.93,18,-0.25,1.86,1.8,2.1,2.01,2,3.65,3.87
SC1,01/12/18,Alloa,Ross County,0,1,A,0,0,D,G Aitken,2,16,1,5,10,10,3,11,2,1,0,0,4.75,3.8,1.66,4.4,3.75,1.62,4.6,3.5,1.65,4.99,3.88,1.71,5,3.75,1.7,5,3.8,1.7,38,5,4.69,3.88,3.7,1.72,1.67,36,1.95,1.86,1.99,1.88,18,0.75,1.96,1.9,1.97,1.9,5.02,3.88,1.72
SC1,01/12/18,Dunfermline,Morton,3,0,H,2,0,H,J Beaton,12,1,8,1,9,8,3,5,1,0,0,0,1.64,3.8,5,1.67,3.6,4.25,1.6,3.55,4.8,1.7,3.97,4.96,1.65,3.8,5.25,1.67,3.8,5.25,37,1.75,1.68,3.97,3.7,5.25,4.65,36,2.1,2,1.85,1.75,16,-0.75,1.98,1.9,2,1.89,1.77,3.76,4.9
SC1,01/12/18,Inverness C,Falkirk,2,3,A,1,2,A,C Steven,13,8,6,6,14,7,9,1,2,2,0,0,1.44,4,8,1.5,3.8,5.5,1.45,3.75,6.5,1.49,4.12,8.11,1.47,3.9,8,1.5,4.1,7,37,1.5,1.48,4.15,3.92,8.11,6.82,34,2.1,2.01,1.82,1.74,18,-1,1.9,1.85,2.05,1.95,1.55,3.92,7.26
SC1,01/12/18,Queen of Sth,Partick,1,0,H,0,0,D,S McLean,8,10,3,3,11,13,1,10,0,1,0,0,2.1,3.5,3.3,2.2,3.4,2.75,2.1,3.3,3,2.19,3.72,3.23,2.15,3.6,3.2,2.2,3.5,3.25,37,2.2,2.13,3.72,3.45,3.31,3.1,36,1.94,1.84,2.02,1.91,18,-0.25,1.95,1.88,2,1.92,2.27,3.63,3.18
