Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC0,03/11/18,Hamilton,Livingston,1,0,H,0,0,D,A Muir,8,11,5,1,13,19,1,4,3,2,1,0,2.9,3.2,2.45,3,3.1,2.4,3,2.95,2.45,3.06,3.16,2.59,2.9,3.1,2.55,3,3.1,2.55,38,3.2,2.99,3.2,3.03,2.6,2.49,33,2.8,2.58,1.55,1.48,18,0.25,1.77,1.72,2.2,2.13,3.28,3.15,2.48
SC0,03/11/18,Hibernian,St Johnstone,0,1,A,0,0,D,N Walsh,11,10,3,5,15,10,5,5,3,0,0,0,1.57,4,5.5,1.65,3.8,5,1.57,4.05,4.95,1.61,4.6,5.18,1.57,4.5,5,1.6,4.2,5.4,38,1.65,1.6,4.6,4.14,5.5,5.05,35,1.81,1.75,2.15,2.04,19,-1,2.15,2.04,1.85,1.78,1.72,4.05,5
SC0,03/11/18,Motherwell,Dundee,1,0,H,0,0,D,D Robertson,13,2,4,0,18,13,6,4,3,1,0,0,1.66,3.75,5,1.72,3.75,4.5,1.67,3.8,4.55,1.74,4.07,4.73,1.7,4,4.6,1.7,3.9,4.8,37,1.75,1.7,4.07,3.84,5,4.64,34,1.92,1.84,2.05,1.94,18,-1,2.4,2.27,1.7,1.63,1.75,3.86,5.06
SC0,03/11/18,St Mirren,Rangers,0,2,A,0,0,D,W Collum,6,20,3,4,11,10,4,7,3,2,0,1,15,5.5,1.22,11.5,5,1.28,11,5.4,1.25,11.62,5.96,1.28,12,5.8,1.24,13,5.75,1.25,38,15,11.45,6,5.57,1.3,1.26,33,1.7,1.65,2.3,2.19,18,1.5,2.17,2.05,1.85,1.78,11.83,6.27,1.27
SC0,04/11/18,Kilmarnock,Aberdeen,1,2,A,1,0,H,B Madden,13,2,3,2,15,17,3,4,2,1,0,0,2.87,3.25,2.45,2.7,3.25,2.55,2.9,3.1,2.4,3.03,3.28,2.52,2.9,3.25,2.45,2.88,3.2,2.4,37,3.1,2.88,3.35,3.21,2.6,2.47,34,2.3,2.18,1.75,1.65,18,0.25,1.8,1.73,2.21,2.11,2.92,3.18,2.72
SC0,09/11/18,Aberdeen,Hibernian,1,0,H,1,0,H,A Muir,6,10,1,1,11,16,4,6,0,3,0,0,2.3,3.3,3.1,2.4,3.2,2.95,2.3,3.15,3,2.43,3.47,3.08,2.3,3.4,3,2.38,3.25,3.1,38,2.43,2.36,3.5,3.28,3.2,3.01,36,2.32,2.2,1.71,1.65,19,-0.25,2.09,2.02,1.87,1.81,2.23,3.5,3.43
SC0,10/11/18,Dundee,St Mirren,1,1,D,1,1,D,B Madden,12,4,5,3,12,10,7,2,1,3,0,0,2.5,3.25,2.8,2.45,3.2,2.9,2.5,3.1,2.8,2.57,3.3,2.96,2.5,3.25,2.88,2.5,3.3,2.88,38,2.7,2.52,3.35,3.21,2.97,2.82,36,2.3,2.15,1.74,1.68,19,-0.25,2.21,2.14,1.77,1.71,2.37,3.44,3.21
SC0,10/11/18,Hearts,Kilmarnock,0,1,A,0,0,D,D Robertson,13,9,3,4,12,13,4,4,3,1,0,0,2.1,3.3,3.5,2.05,3.3,3.6,2.05,3.3,3.5,2.09,3.58,3.64,2.05,3.5,3.5,2.05,3.5,3.6,38,2.2,2.08,3.58,3.37,3.7,3.5,36,2.15,2.07,1.8,1.73,19,-0.25,1.83,1.79,2.11,2.05,2.14,3.37,3.83
SC0,10/11/18,St Johnstone,Hamilton,4,0,H,2,0,H,S McLean,20,4,6,0,11,23,2,2,1,4,0,0,1.8,3.6,4.33,1.8,3.5,4.33,1.8,3.45,4.35,1.85,3.84,4.27,1.75,3.7,4.6,1.8,3.5,4.8,38,1.86,1.81,3.9,3.58,4.8,4.37,34,2.45,2.31,1.65,1.59,19,-0.75,2.14,2.07,1.82,1.76,1.82,3.77,4.69
SC0,11/11/18,Livingston,Celtic,0,0,D,0,0,D,K Clancy,7,17,2,6,15,4,4,9,2,0,0,0,13,6.5,1.2,14.5,6.5,1.18,13,6,1.2,15.9,6.66,1.2,15,6.5,1.2,13,6.25,1.18,37,17,13.94,7,6.31,1.25,1.2,33,1.7,1.62,2.35,2.24,18,1.75,2.07,2,1.9,1.83,14.14,5.8,1.26
SC0,11/11/18,Rangers,Motherwell,7,1,H,3,1,H,C Thomson,18,6,11,1,9,19,10,0,0,1,0,1,1.36,5,7.5,1.4,4.75,6.75,1.35,4.8,7.6,1.39,5.04,8.13,1.38,5,7.5,1.36,4.8,7.5,37,1.43,1.38,5.25,4.8,8.5,7.49,33,1.65,1.61,2.4,2.25,18,-1.5,2.19,2.09,1.8,1.74,1.45,4.48,8.46
SC0,24/11/18,Hamilton,Celtic,0,3,A,0,1,A,D Robertson,2,17,0,4,12,8,3,6,3,0,0,0,15,7,1.16,14,6.5,1.18,11,6.5,1.2,18.56,7.64,1.18,19,7,1.15,20,7.5,1.15,37,23,16.26,7.64,7.01,1.2,1.16,34,1.58,1.55,2.56,2.39,19,2,2.03,1.96,1.92,1.87,21.78,8.56,1.15
SC0,24/11/18,Hibernian,Dundee,2,2,D,2,1,H,G Aitken,10,5,4,4,14,7,5,5,3,1,0,0,1.44,4.5,6.5,1.45,4.6,6,1.45,4,7,1.41,5.03,7.58,1.42,5,6.5,1.44,4.8,7,37,1.45,1.42,5.09,4.69,7.58,6.91,34,1.71,1.64,2.31,2.21,21,-1,1.75,1.65,2.35,2.24,1.41,5.18,7.69
SC0,24/11/18,Motherwell,Aberdeen,3,0,H,2,0,H,J Beaton,12,11,7,6,15,14,4,6,1,1,0,0,3.4,3.25,2.14,3.4,3.2,2.15,3.3,3.15,2.2,3.39,3.39,2.27,3.3,3.3,2.2,3.3,3.3,2.25,37,3.55,3.35,3.5,3.24,2.27,2.18,34,2.3,2.21,1.69,1.63,20,0.25,1.98,1.92,1.97,1.9,3.87,3.37,2.12
SC0,24/11/18,Rangers,Livingston,3,0,H,1,0,H,N Walsh,18,8,6,2,6,14,8,5,2,0,0,0,1.3,5.25,10,1.3,5.25,8.75,1.35,4.8,7.6,1.28,5.84,10.96,1.29,5.5,10,1.3,5.5,10.5,36,1.35,1.29,6,5.33,11,9.66,33,1.7,1.65,2.35,2.19,19,-1.5,1.95,1.9,1.99,1.93,1.37,4.95,10.08
SC0,24/11/18,St Johnstone,Kilmarnock,0,0,D,0,0,D,W Collum,10,9,3,1,8,11,3,5,0,1,0,0,2.5,3.2,2.87,2.55,3.1,2.8,2.5,3.05,2.8,2.64,3.29,2.88,2.55,3.2,2.8,2.55,3.2,2.88,37,2.78,2.58,3.31,3.15,2.9,2.79,34,2.4,2.25,1.68,1.62,19,0,1.9,1.83,2.07,1.99,2.54,3.1,3.24
SC0,24/11/18,St Mirren,Hearts,2,0,H,0,0,D,C Thomson,8,9,6,1,19,9,3,4,2,0,0,0,5.25,4,1.6,5,3.8,1.65,5.1,3.6,1.65,5.41,3.73,1.71,5.25,3.75,1.67,5.4,3.8,1.67,37,5.75,5.18,4,3.71,1.73,1.67,36,2.17,2.07,1.82,1.73,21,1,1.71,1.66,2.3,2.22,5.44,3.68,1.75
SC0,01/12/18,Kilmarnock,Hibernian,3,0,H,2,0,H,C Thomson,10,6,4,3,5,12,2,1,0,1,0,0,2.7,3.4,2.5,2.65,3.2,2.65,2.7,3.1,2.55,2.82,3.33,2.68,2.75,3.2,2.6,2.75,3.25,2.63,37,2.85,2.73,3.4,3.2,2.75,2.63,34,2.41,2.27,1.69,1.61,20,0.25,1.69,1.65,2.31,2.24,2.72,3.37,2.77
SC0,01/12/18,Livingston,Motherwell,2,0,H,1,0,H,E Anderson,8,2,3,1,14,17,5,3,1,2,0,0,2.5,3.2,2.87,2.5,3.1,2.85,2.6,3,2.8,2.7,3.19,2.9,2.62,3.1,2.8,2.63,3.1,2.88,38,2.74,2.6,3.2,3.07,3,2.84,34,2.53,2.4,1.6,1.55,20,-0.25,2.29,2.22,1.72,1.67,2.4,3.06,3.54
SC0,01/12/18,St Mirren,Hamilton,1,3,A,1,2,A,K Clancy,22,7,4,4,15,12,6,2,1,3,1,0,2.25,3.3,3.2,2.2,3.2,3.25,2.2,3.05,3.35,2.28,3.41,3.36,2.2,3.3,3.3,2.25,3.13,3.5,38,2.3,2.24,3.45,3.19,3.55,3.31,34,2.75,2.6,1.53,1.48,20,-0.25,1.98,1.93,1.95,1.89,2.39,3.27,3.32
SC0,02/12/18,Hearts,Rangers,1,2,A,1,2,A,B Madden,5,17,2,8,17,12,5,10,0,1,0,1,4.5,4,1.7,4.2,3.6,1.8,4.25,3.75,1.73,4.31,4.08,1.79,4.5,3.9,1.73,4.2,3.75,1.75,38,4.65,4.24,4.08,3.73,1.85,1.77,35,1.85,1.78,2.07,1.99,19,0.75,1.9,1.82,2.06,1.99,4.53,3.91,1.81
